count,value
1,76920
1,76992
1,77053
1,77205
1,77227
1,77266
1,77273
1,77396
1,77405
1,77427
1,77472
1,77563
1,77573
1,77588
1,77671
1,77685
1,77728
1,77893
1,77951
1,77984
1,78005
1,78041
1,78048
1,78243
1,78269
1,78551
1,78578
1,78609
1,78693
1,78718
1,79130
1,79140
1,79197
1,79259
1,79327
1,79394
1,79397
1,79480
1,79702
1,79738
1,79762
1,79906
1,79930
1,79943
1,80234
1,80250
1,80259
1,80321
1,80406
1,80432
1,80522
1,80619
1,80719
1,80826
1,80869
1,80941
1,81071
1,81097
1,81445
1,81610
1,81642
1,81757
1,81768
1,81782
1,81802
1,81908
1,81967
1,82032
1,82074
1,82194
1,82439
1,82440
1,82463
1,82497
1,82503
1,82575
1,82612
1,82642
1,82708
1,82781
1,82822
1,82895
1,83038
1,83040
1,83173
1,83222
1,83235
1,83243
1,83373
1,83489
1,83599
1,83631
1,83721
1,83760
1,83866
1,83995
1,83996
1,84145
1,84272
1,84406
1,84441
1,84444
1,84494
1,84526
1,84710
1,84729
1,84755
1,84900
1,84902
1,85229
1,85260
1,85345
1,85353
1,85428
1,85443
1,85471
1,85475
1,85495
1,85557
1,85682
1,85700
1,85709
1,85715
1,85780
1,85895
1,85910
1,86034
1,86120
1,86157
1,86221
1,86230
1,86258
1,86281
1,86295
1,86369
1,86493
1,86550
1,86611
1,86966
1,87027
1,87122
1,87170
1,87174
1,87180
1,87274
1,87286
1,87373
1,87421
1,87425
1,87443
1,87532
1,87639
1,87859
1,87985
1,87988
1,87994
1,88025
1,88147
1,88214
1,88291
1,88381
1,88469
1,88587
1,88609
1,88632
1,88998
1,89032
1,89177
1,89188
1,89375
1,89421
1,89477
1,89674
1,89767
1,89948
1,89985
1,90085
1,90120
1,90345
1,90390
1,90489
1,90502
1,90645
1,90911
1,90914
1,90943
1,91209
1,91219
1,91245
1,91250
1,91430
1,91439
1,91479
1,91539
1,91586
1,91702
1,91854
1,91921
1,91943
1,92330
1,92429
1,92775
1,92851
1,93194
1,93286
1,93362
1,93369
1,93371
1,93547
1,93668
1,93792
1,93817
1,93926
1,93956
1,94066
1,94129
1,94172
1,94444
1,94795
1,94860
1,94926
1,94928
1,95031
1,95114
1,95750
1,95760
1,95801
1,95824
1,95861
1,96011
1,96057
1,96218
1,96244
1,96332
1,96336
1,96415
1,96591
1,96607
1,96690
1,96738
1,96780
1,96803
1,96887
1,96909
1,97067
1,97117
1,97122
1,97157
1,97252
1,97336
1,97482
1,97543
1,97640
1,97642
1,97845
1,97874
1,98076
1,98133
1,98317
1,98445
1,98744
1,98749
1,98932
1,98958
1,99052
1,99061
1,99092
1,99190
1,99260
1,99300
1,99337
1,99380
1,99643
1,99648
1,99808
1,100095
1,100132
1,100157
1,100274
1,100314
1,100392
1,100437
1,100487
1,100663
1,100868
1,100872
1,100924
1,100956
1,100961
1,101113
1,101134
1,101320
1,101393
1,101474
1,101582
1,101634
1,101946
1,101950
1,101969
1,101992
1,102019
1,102063
1,102129
1,102159
1,102396
1,102438
1,102466
1,102674
1,102689
1,102728
1,102786
1,102810
1,102848
1,102854
1,102863
1,102878
1,103042
1,103044
1,103045
1,103221
1,103228
1,103327
1,103419
1,103532
1,103670
1,103900
1,103908
1,104090
1,104096
1,104099
1,104135
1,104322
1,104416
1,104421
1,104514
1,104755
1,104840
1,104937
1,105079
1,105224
1,105321
1,105355
1,105473
1,105565
1,105728
1,105878
1,105957
1,105992
1,106098
1,106102
1,106161
1,106200
1,106318
1,106490
1,106756
1,106841
1,107040
1,107043
1,107474
1,107582
1,107592
1,107660
1,107691
1,107694
1,107712
1,107748
1,107774
1,107913
1,107943
1,108414
1,108571
1,108723
1,108936
1,108990
1,108993
1,109043
1,109214
1,109358
1,109447
1,109793
1,109844
1,109935
1,110290
1,110551
1,110719
1,110757
1,111032
1,111183
1,111186
1,111225
1,111398
1,111413
1,111486
1,111616
1,111917
1,111987
1,112001
1,112053
1,112087
1,112172
1,112270
1,112279
1,112388
1,112461
1,112557
1,112625
1,112640
1,112665
1,112997
1,113044
1,113074
1,113171
1,113474
1,113557
1,113608
1,113627
1,114017
1,114049
1,114052
1,114119
1,114171
1,114496
1,114504
1,114828
1,114855
1,114993
1,115152
1,115406
1,115407
1,115421
1,115821
1,115897
1,116031
1,116143
1,116184
1,116196
1,116249
1,116254
1,116570
1,116632
1,116829
1,116853
1,116891
1,117186
1,117307
1,117364
1,117411
1,117547
1,117669
1,117728
1,117756
1,117809
1,117948
1,118398
1,118424
1,118567
1,118701
1,118853
1,118925
1,119304
1,119323
1,119542
1,119701
1,119928
1,119931
1,120138
1,120648
1,120689
1,120905
1,120912
1,120929
1,120983
1,121152
1,121189
1,121366
1,121379
1,121510
1,121757
1,122117
1,122127
1,122134
1,122455
1,122637
1,122671
1,122756
1,123148
1,123303
1,123597
1,123599
1,123663
1,123770
1,124154
1,124350
1,124367
1,124455
1,124553
1,124596
1,124763
1,124769
1,125353
1,125424
1,125696
1,125713
1,125932
1,126101
1,126118
1,126143
1,126173
1,126348
1,126655
1,126922
1,126988
1,127319
1,127532
1,127583
2,127667
1,127966
1,128014
1,128170
1,128439
1,128900
1,129036
1,129075
1,129149
1,129322
1,129388
1,129526
1,129660
1,129702
1,130025
1,130026
1,130051
1,130371
1,130756
1,130858
1,130911
1,130952
1,131050
1,131068
1,131091
1,131106
1,131114
1,131139
1,131512
1,131760
1,131796
1,132189
1,132289
1,132438
1,132698
1,132967
1,133012
1,133040
1,133402
1,133831
1,133853
1,133943
1,134033
1,134067
1,134156
1,134184
1,134279
1,134640
1,134645
1,134883
1,135068
1,135190
1,135230
1,135370
1,135390
1,135439
1,135506
1,135569
1,135627
1,135903
1,135986
1,136164
1,136242
1,136480
1,136918
1,136966
1,137009
1,137026
1,137071
1,137085
1,137330
1,137617
1,137751
1,138313
1,138423
1,139097
1,139122
1,139267
1,140014
1,140093
1,140433
1,140663
1,140994
1,141043
1,141441
1,141459
1,141848
1,142109
1,142178
1,142212
1,142390
1,142415
1,142462
1,142549
1,143293
1,143438
1,143523
1,143582
1,144166
1,144400
1,144492
1,144817
1,144906
1,145111
1,145317
1,145348
1,145405
1,145454
1,145589
1,145684
1,146136
1,146659
1,147009
1,147102
1,147435
1,147642
1,147683
1,147746
1,147801
1,147960
1,148213
1,148347
1,148444
1,148508
1,148674
1,148819
1,148969
1,149493
1,149744
1,149774
1,149844
1,149869
1,149979
1,150336
1,150357
1,150630
1,150715
1,150908
1,151525
1,151563
1,151683
1,151883
1,151912
1,152065
1,152109
1,152219
1,152576
1,152732
1,153011
1,153769
1,154315
1,154424
1,154565
1,154667
1,155090
1,155361
1,155872
1,155974
1,156380
1,156799
1,156803
1,156879
1,156964
1,156994
1,157221
1,157513
1,157519
1,157530
1,157567
1,158027
1,158188
1,158276
1,158285
1,158423
1,158519
1,158621
1,158776
1,158785
1,159382
1,159642
1,159721
1,160103
1,160493
1,160585
1,160641
1,161009
1,161240
1,161299
1,161500
1,161721
1,161732
1,161910
1,161945
1,162062
1,162135
1,162171
1,162819
1,162880
1,162918
1,163041
1,163248
1,163508
1,163858
1,163947
1,163972
1,164091
1,164151
1,164166
1,164379
1,164440
1,164606
1,165000
1,165352
1,165488
1,165708
1,165895
1,166020
1,166133
1,166150
1,166276
1,166404
1,166558
1,166784
1,166812
1,166830
1,167222
1,167714
1,168249
1,168263
1,169098
1,169305
1,169755
1,169895
1,170134
1,170312
1,170423
1,170425
1,170444
1,170557
1,171188
1,171805
1,172608
1,172842
1,172990
1,173370
1,174416
1,174602
1,174694
1,174788
1,174893
1,175016
1,175034
1,175507
1,175543
1,176579
1,176827
1,177224
1,177448
1,177606
1,177841
1,178215
1,179063
1,179142
1,179388
1,179816
1,180309
1,180429
1,180672
1,181462
1,181681
1,182016
1,182390
1,182491
1,183318
1,183542
1,183587
1,183776
1,184302
1,184590
1,185208
1,185320
1,185848
1,186079
1,186688
1,187549
1,187601
1,187952
1,188007
1,188182
1,188301
1,188435
1,188514
1,188790
1,188950
1,188951
1,189245
1,189430
1,190724
1,191166
1,191462
1,191683
1,191816
1,193225
1,193534
1,193698
1,193968
1,194234
1,195032
1,195215
1,195322
1,196179
1,196430
1,196570
1,196657
1,197288
1,197292
1,197764
1,197782
1,198100
1,198465
1,198833
1,199032
1,199227
1,199275
1,199950
1,200324
1,200374
1,200852
1,201414
1,201593
1,201595
1,201774
1,201875
1,201897
1,201918
1,202738
1,202934
1,203001
1,203053
1,203543
1,203596
1,204345
1,204800
1,204944
1,205005
1,205029
1,205139
1,205584
1,205604
1,206843
1,206963
1,207013
1,207056
1,207809
1,208153
1,208785
1,208802
1,209295
1,209503
1,209979
1,210764
1,211127
1,211326
1,211371
1,211522
1,211674
1,212218
1,212534
1,213153
1,213379
1,213504
1,213856
1,213908
1,213912
1,213925
1,213955
1,213997
1,214467
1,214491
1,214947
1,215677
1,216794
1,216991
1,218123
1,218866
1,219186
1,219593
1,219933
1,220465
1,221429
1,221504
1,221901
1,222084
1,223564
1,223575
1,223669
1,224365
1,225523
1,225687
1,225704
1,225715
1,225794
1,225976
1,226733
1,227578
1,228275
1,228282
1,229501
1,230079
1,230241
1,230923
1,232384
1,232918
1,233494
1,233656
1,233803
1,234142
1,234181
1,234462
1,234644
1,235713
1,235937
1,236107
1,236771
1,237809
1,237939
1,238046
1,238314
1,238462
1,238518
1,238559
1,238937
1,239461
1,239567
1,239606
1,240098
1,240248
1,240294
1,241780
1,241874
1,242766
1,242782
1,245042
1,245072
1,245364
1,245545
1,245650
1,247379
1,247549
1,248405
1,248551
1,249697
1,249707
1,250610
1,252438
1,253055
1,253500
1,254423
1,254564
1,254599
1,255081
1,255715
1,256067
1,256553
1,257478
1,259268
1,259621
1,259755
1,260145
1,260146
1,260158
1,261076
1,261901
1,262930
1,263469
1,263967
1,264093
1,264312
1,264321
1,265075
1,265910
1,266295
1,270542
1,270560
1,271103
1,272764
1,273425
1,273461
1,274378
1,274688
1,276390
1,276415
1,277399
1,278049
1,278663
1,278822
1,278976
1,279485
1,280258
1,280714
1,280963
1,280969
1,281111
1,281930
1,282652
1,283405
1,284088
1,284310
1,284491
1,284940
1,285323
1,285759
1,286955
1,287216
1,288068
1,288559
1,289647
1,290373
1,290408
1,291948
1,293648
1,295067
1,295443
1,295506
1,296144
1,296387
1,296541
1,297044
1,297444
1,297494
1,297676
1,298395
1,299124
1,301008
1,301180
1,301579
1,301633
1,301736
1,305180
1,306433
1,307296
1,309082
1,309097
1,311707
1,312143
1,313100
1,313203
1,313851
1,315172
1,315804
1,317644
1,317993
1,318704
1,318717
1,318719
1,318744
1,321313
1,321921
1,322265
1,322593
1,322745
1,322944
1,322974
1,323352
1,323670
1,323726
1,324034
1,324336
1,325373
1,325526
1,326928
1,336282
1,337580
1,337819
1,338574
1,338603
1,339153
1,340362
1,341089
1,342690
1,342715
1,342881
1,343641
1,343841
1,344937
1,344997
1,346231
1,346606
1,346720
1,348206
1,351181
1,351810
1,352333
1,352847
1,353462
1,353856
1,353883
1,354864
1,356273
1,356536
1,358609
1,358848
1,359107
1,361307
1,361930
1,362785
1,363012
1,363061
1,364106
1,364956
1,365120
1,365412
1,365950
1,366333
1,366390
1,367902
1,368520
1,369180
1,369901
1,371359
1,371855
1,372550
1,373718
1,374652
1,375169
1,375229
1,376194
1,377004
1,378043
1,379422
1,379731
1,381183
1,381475
1,383421
1,384162
1,385172
1,386349
1,386987
1,387724
1,388118
1,389304
1,389592
1,389630
1,393635
1,395981
1,396209
1,397305
1,397855
1,400593
1,401815
1,401938
1,402911
1,403994
1,404951
1,405126
1,406379
1,408851
1,409055
1,409596
1,411395
1,412915
1,416041
1,418271
1,418795
1,419064
1,419191
1,420819
1,421166
1,421186
1,425205
1,425396
1,427141
1,428459
1,429051
1,430241
1,431716
1,432286
1,433981
1,434676
1,437215
1,439267
1,440749
1,441710
1,443134
1,445218
1,445414
1,446304
1,446307
1,447019
1,450185
1,450286
1,450525
1,450650
1,450888
1,452621
1,452675
1,452821
1,456162
1,457370
1,457952
1,460458
1,460726
1,460968
1,462041
1,465070
1,465691
1,466654
1,467632
1,468195
1,470473
1,471225
1,471386
1,471707
1,472758
1,472865
1,473613
1,473931
1,474082
1,474278
1,479915
1,481829
1,483412
1,484254
1,486064
1,486727
1,487050
1,489426
1,490386
1,490479
1,493195
1,500255
1,500817
1,503578
1,504911
1,506967
1,516118
1,516262
1,519253
1,519523
1,521907
1,529040
1,529190
1,531431
1,533077
1,533369
1,534576
1,536308
1,536823
1,542651
1,543871
1,552737
1,553771
1,556438
1,556992
1,559284
1,561985
1,565804
1,566850
1,567838
1,568287
1,569377
1,569746
1,570293
1,573504
1,574992
1,577938
1,579491
1,580787
1,582443
1,583257
1,584913
1,586741
1,591543
1,593120
1,596227
1,597602
1,598845
1,599894
1,602126
1,602830
1,603020
1,604326
1,604936
1,605050
1,605081
1,607162
1,613244
1,615301
1,615710
1,621618
1,622537
1,627123
1,627921
1,628669
1,630389
1,633332
1,636644
1,641386
1,642721
1,645227
1,652428
1,655752
1,659313
1,659865
1,663203
1,671822
1,672797
1,673841
1,675193
1,681382
1,687014
1,688127
1,690163
1,694115
1,695643
1,703132
1,703667
1,708945
1,710464
1,710964
1,712336
1,715609
1,723788
1,726599
1,730814
1,732147
1,732495
1,733402
1,734266
1,735834
1,736654
1,741497
1,746927
1,747877
1,748204
1,765171
1,767923
1,773779
1,773857
1,781922
1,785517
1,785858
1,787873
1,788837
1,801019
1,805699
1,805891
1,806306
1,807463
1,835167
1,839081
1,844824
1,847874
1,850653
1,855717
1,864715
1,876338
1,876489
1,876882
1,882653
1,882736
1,890808
1,891902
1,895223
1,897263
1,901359
1,906318
1,907392
1,911135
1,916195
1,933620
1,940573
1,944594
1,944804
1,946323
1,950063
1,960142
1,961696
1,968958
1,973381
1,974062
1,979882
1,980770
1,982568
1,989749
1,994543
1,1002750
1,1012203
1,1012421
1,1012646
1,1015346
1,1023642
1,1041620
1,1049524
1,1053789
1,1064044
1,1080620
1,1114907
1,1125181
1,1133835
1,1134827
1,1137786
1,1150308
1,1177433
1,1192082
1,1192899
1,1193102
1,1224306
1,1233066
1,1234217
1,1237959
1,1238592
1,1252344
1,1254735
1,1254917
1,1263726
1,1264022
1,1267452
1,1273549
1,1278457
1,1286794
1,1314920
1,1315529
1,1335471
1,1357775
1,1358832
1,1367729
1,1368977
1,1378856
1,1383910
1,1390983
1,1394548
1,1394899
1,1405481
1,1415153
1,1429422
1,1440188
1,1442109
1,1459409
1,1482658
1,1482865
1,1493743
1,1494050
1,1542409
1,1559893
1,1560099
1,1567257
1,1592469
1,1608518
1,1621556
1,1622284
1,1626503
1,1626986
1,1632023
1,1672491
1,1672632
1,1684230
1,1697269
1,1704345
1,1718093
1,1722134
1,1761484
1,1764371
1,1779576
1,1841293
1,1862052
1,1889046
1,1907815
1,1923025
1,1946507
1,1952769
1,1959741
1,1966474
1,2090619
1,2115721
1,2178512
1,2198755
1,2233574
1,2241656
1,2245405
1,2249594
1,2305634
1,2312348
1,2315054
1,2345187
1,2361944
1,2392869
1,2414902
1,2434126
1,2453942
1,2464889
1,2528297
1,2536924
1,2542556
1,2562434
1,2569120
1,2569971
1,2617142
1,2619818
1,2620236
1,2671443
1,2706634
1,2766460
1,2811829
1,2826701
1,2831248
1,2841863
1,2872542
1,2914714
1,3132762
1,3157064
1,3216529
1,3321629
1,3357515
1,3381639
1,3388098
1,3521804
1,3543557
1,3567850
1,3636965
1,3694356
1,3721610
1,3739268
1,3862633
1,4049193
1,4135788
1,4242772
1,4354766
1,4396317
1,4466167
1,4495408
1,4809465
1,4837086
1,4926090
1,4956253
1,4975555
1,5025184
1,5026454
1,5206010
1,5312340
1,5335279
1,5726734
1,5730691
1,5732647
1,5742959
1,5801637
1,5964314
1,5979632
1,6072898
1,6849320
1,6950667
1,6950774
1,7083855
1,7371991
1,8198307
1,8256462
1,8288127
1,8353507
1,9288558
1,9614587
1,9688337
1,9724012
1,9987555
1,10324049
1,11092901
1,11385369
1,11497200
1,11567726
1,11617634
1,11786377
1,11787395
1,11859752
1,11990561
1,12017372
1,12149256
1,12199859
1,13303533
1,13481547
1,13602742
1,13614302
1,13907379
1,13960401
1,13991493
1,14638681
1,15209134
1,17348859
1,17786513
1,29889964
1,29912850
1,38161320
1,60344569
